44,7,3,1,10,2020-11-11 10:30:30+02,True
44,7,30,4,40,2020-11-11 10:30:30+02,True
44,7,45,5,50,2020-11-11 10:30:30+02,True
44,7,36,3,30,2020-11-11 10:30:30+02,True
44,7,46,2,20,2020-11-11 10:30:30+02,True
44,7,20,2,20,2020-11-11 10:30:30+02,True
44,7,12,3,30,2020-11-11 10:30:30+02,True
44,7,16,1,10,2020-11-11 10:30:30+02,True
44,7,21,3,30,2020-11-11 10:30:30+02,True
44,7,32,1,10,2020-11-11 10:30:30+02,True
44,7,27,5,50,2020-11-11 10:30:30+02,True
44,7,47,4,40,2020-11-11 10:30:30+02,True
44,7,29,3,30,2020-11-11 10:30:30+02,True
44,7,19,2,20,2020-11-11 10:30:30+02,True
44,7,34,3,30,2020-11-11 10:30:30+02,True
44,7,24,2,20,2020-11-11 10:30:30+02,True
44,7,22,4,40,2020-11-11 10:30:30+02,True
44,7,28,5,50,2020-11-11 10:30:30+02,True
44,7,9,3,30,2020-11-11 10:30:30+02,True
44,7,8,1,10,2020-11-11 10:30:30+02,True
44,7,42,4,40,2020-11-11 10:30:30+02,True
44,7,41,4,40,2020-11-11 10:30:30+02,True
44,7,18,2,20,2020-11-11 10:30:30+02,True
45,7,4,1,10,2020-9-29 10:30:30+02,False
45,7,10,1,10,2020-9-29 10:30:30+02,False
45,7,13,5,50,2020-9-29 10:30:30+02,False
45,7,40,4,40,2020-9-29 10:30:30+02,False
45,7,19,2,20,2020-9-29 10:30:30+02,False
45,7,25,2,20,2020-9-29 10:30:30+02,False
45,7,23,4,40,2020-9-29 10:30:30+02,False
45,7,3,4,40,2020-9-29 10:30:30+02,False
45,7,2,1,10,2020-9-29 10:30:30+02,False
45,7,46,1,10,2020-9-29 10:30:30+02,False
45,7,21,5,50,2020-9-29 10:30:30+02,False
45,7,39,1,10,2020-9-29 10:30:30+02,False
45,7,42,5,50,2020-9-29 10:30:30+02,False
45,7,24,2,20,2020-9-29 10:30:30+02,False
45,7,1,5,50,2020-9-29 10:30:30+02,False
45,7,28,1,10,2020-9-29 10:30:30+02,False
45,7,34,2,20,2020-9-29 10:30:30+02,False
45,7,7,1,10,2020-9-29 10:30:30+02,False
45,7,12,3,30,2020-9-29 10:30:30+02,False
45,7,18,2,20,2020-9-29 10:30:30+02,False
45,7,9,1,10,2020-9-29 10:30:30+02,False
45,7,30,1,10,2020-9-29 10:30:30+02,False
45,7,5,1,10,2020-9-29 10:30:30+02,False
45,7,31,1,10,2020-9-29 10:30:30+02,False
45,7,16,3,30,2020-9-29 10:30:30+02,False
45,7,35,1,10,2020-9-29 10:30:30+02,False
45,7,36,4,40,2020-9-29 10:30:30+02,False
45,7,38,3,30,2020-9-29 10:30:30+02,False
45,7,15,3,30,2020-9-29 10:30:30+02,False
45,7,20,4,40,2020-9-29 10:30:30+02,False
45,7,48,3,30,2020-9-29 10:30:30+02,False
45,7,26,4,40,2020-9-29 10:30:30+02,False
45,7,49,3,30,2020-9-29 10:30:30+02,False
45,7,11,1,10,2020-9-29 10:30:30+02,False
45,7,43,4,40,2020-9-29 10:30:30+02,False
45,7,32,5,50,2020-9-29 10:30:30+02,False
45,7,45,4,40,2020-9-29 10:30:30+02,False
45,7,6,5,50,2020-9-29 10:30:30+02,False
45,7,22,2,20,2020-9-29 10:30:30+02,False
45,7,0,2,20,2020-9-29 10:30:30+02,False
46,7,0,5,50,2020-11-19 10:30:30+02,True
46,7,9,4,40,2020-11-19 10:30:30+02,True
46,7,29,5,50,2020-11-19 10:30:30+02,True
46,7,37,1,10,2020-11-19 10:30:30+02,True
46,7,20,3,30,2020-11-19 10:30:30+02,True
46,7,14,4,40,2020-11-19 10:30:30+02,True
46,7,22,5,50,2020-11-19 10:30:30+02,True
46,7,30,2,20,2020-11-19 10:30:30+02,True
46,7,8,2,20,2020-11-19 10:30:30+02,True
46,7,3,1,10,2020-11-19 10:30:30+02,True
46,7,45,2,20,2020-11-19 10:30:30+02,True
46,7,7,1,10,2020-11-19 10:30:30+02,True
46,7,16,4,40,2020-11-19 10:30:30+02,True
46,7,33,5,50,2020-11-19 10:30:30+02,True
46,7,48,3,30,2020-11-19 10:30:30+02,True
46,7,27,1,10,2020-11-19 10:30:30+02,True
46,7,15,4,40,2020-11-19 10:30:30+02,True
46,7,11,4,40,2020-11-19 10:30:30+02,True
46,7,28,2,20,2020-11-19 10:30:30+02,True
46,7,44,1,10,2020-11-19 10:30:30+02,True
46,7,40,4,40,2020-11-19 10:30:30+02,True
46,7,19,4,40,2020-11-19 10:30:30+02,True
46,7,25,2,20,2020-11-19 10:30:30+02,True
46,7,4,4,40,2020-11-19 10:30:30+02,True
46,7,13,1,10,2020-11-19 10:30:30+02,True
46,7,23,1,10,2020-11-19 10:30:30+02,True
46,7,43,3,30,2020-11-19 10:30:30+02,True
46,7,36,1,10,2020-11-19 10:30:30+02,True
46,7,1,5,50,2020-11-19 10:30:30+02,True
46,7,39,2,20,2020-11-19 10:30:30+02,True
46,7,6,2,20,2020-11-19 10:30:30+02,True
46,7,24,5,50,2020-11-19 10:30:30+02,True
46,7,31,1,10,2020-11-19 10:30:30+02,True
46,7,46,3,30,2020-11-19 10:30:30+02,True
46,7,2,2,20,2020-11-19 10:30:30+02,True
46,7,17,1,10,2020-11-19 10:30:30+02,True
46,7,41,1,10,2020-11-19 10:30:30+02,True
46,7,47,3,30,2020-11-19 10:30:30+02,True
46,7,42,5,50,2020-11-19 10:30:30+02,True
46,7,26,4,40,2020-11-19 10:30:30+02,True
47,7,49,1,10,2020-12-3 10:30:30+02,False
47,7,41,3,30,2020-12-3 10:30:30+02,False
47,7,12,5,50,2020-12-3 10:30:30+02,False
47,7,48,3,30,2020-12-3 10:30:30+02,False
47,7,11,4,40,2020-12-3 10:30:30+02,False
47,7,33,2,20,2020-12-3 10:30:30+02,False
47,7,6,5,50,2020-12-3 10:30:30+02,False
47,7,40,3,30,2020-12-3 10:30:30+02,False
47,7,46,1,10,2020-12-3 10:30:30+02,False
47,7,32,4,40,2020-12-3 10:30:30+02,False
47,7,37,4,40,2020-12-3 10:30:30+02,False
47,7,24,2,20,2020-12-3 10:30:30+02,False
47,7,44,3,30,2020-12-3 10:30:30+02,False
47,7,3,2,20,2020-12-3 10:30:30+02,False
47,7,29,4,40,2020-12-3 10:30:30+02,False
47,7,34,4,40,2020-12-3 10:30:30+02,False
47,7,20,4,40,2020-12-3 10:30:30+02,False
47,7,18,5,50,2020-12-3 10:30:30+02,False
47,7,9,1,10,2020-12-3 10:30:30+02,False
47,7,31,1,10,2020-12-3 10:30:30+02,False
47,7,42,2,20,2020-12-3 10:30:30+02,False
47,7,28,1,10,2020-12-3 10:30:30+02,False
47,7,0,2,20,2020-12-3 10:30:30+02,False
47,7,2,3,30,2020-12-3 10:30:30+02,False
47,7,8,4,40,2020-12-3 10:30:30+02,False
47,7,14,2,20,2020-12-3 10:30:30+02,False
47,7,10,1,10,2020-12-3 10:30:30+02,False
47,7,13,4,40,2020-12-3 10:30:30+02,False
47,7,23,5,50,2020-12-3 10:30:30+02,False
47,7,47,1,10,2020-12-3 10:30:30+02,False
47,7,35,2,20,2020-12-3 10:30:30+02,False
47,7,25,5,50,2020-12-3 10:30:30+02,False
47,7,4,2,20,2020-12-3 10:30:30+02,False
47,7,27,3,30,2020-12-3 10:30:30+02,False
47,7,17,3,30,2020-12-3 10:30:30+02,False
47,7,22,5,50,2020-12-3 10:30:30+02,False
47,7,5,2,20,2020-12-3 10:30:30+02,False
47,7,19,5,50,2020-12-3 10:30:30+02,False
47,7,45,1,10,2020-12-3 10:30:30+02,False
47,7,15,2,20,2020-12-3 10:30:30+02,False
48,7,7,3,30,2020-12-5 10:30:30+02,True
48,7,26,5,50,2020-12-5 10:30:30+02,True
48,7,23,5,50,2020-12-5 10:30:30+02,True
48,7,2,1,10,2020-12-5 10:30:30+02,True
48,7,4,5,50,2020-12-5 10:30:30+02,True
48,7,31,5,50,2020-12-5 10:30:30+02,True
48,7,24,2,20,2020-12-5 10:30:30+02,True
48,7,10,5,50,2020-12-5 10:30:30+02,True
48,7,3,1,10,2020-12-5 10:30:30+02,True
48,7,41,4,40,2020-12-5 10:30:30+02,True
48,7,37,5,50,2020-12-5 10:30:30+02,True
48,7,16,2,20,2020-12-5 10:30:30+02,True
48,7,11,4,40,2020-12-5 10:30:30+02,True
48,7,45,2,20,2020-12-5 10:30:30+02,True
48,7,6,4,40,2020-12-5 10:30:30+02,True
48,7,12,3,30,2020-12-5 10:30:30+02,True
48,7,25,1,10,2020-12-5 10:30:30+02,True
48,7,5,3,30,2020-12-5 10:30:30+02,True
48,7,42,2,20,2020-12-5 10:30:30+02,True
48,7,43,2,20,2020-12-5 10:30:30+02,True
48,7,1,2,20,2020-12-5 10:30:30+02,True
48,7,20,5,50,2020-12-5 10:30:30+02,True
48,7,48,3,30,2020-12-5 10:30:30+02,True
48,7,21,4,40,2020-12-5 10:30:30+02,True
48,7,29,3,30,2020-12-5 10:30:30+02,True
48,7,35,4,40,2020-12-5 10:30:30+02,True
48,7,13,3,30,2020-12-5 10:30:30+02,True
48,7,22,1,10,2020-12-5 10:30:30+02,True
48,7,9,5,50,2020-12-5 10:30:30+02,True
48,7,0,3,30,2020-12-5 10:30:30+02,True
48,7,44,5,50,2020-12-5 10:30:30+02,True
48,7,46,3,30,2020-12-5 10:30:30+02,True
48,7,38,5,50,2020-12-5 10:30:30+02,True
48,7,36,2,20,2020-12-5 10:30:30+02,True
48,7,30,4,40,2020-12-5 10:30:30+02,True
48,7,19,4,40,2020-12-5 10:30:30+02,True
48,7,39,1,10,2020-12-5 10:30:30+02,True
48,7,8,2,20,2020-12-5 10:30:30+02,True
48,7,33,2,20,2020-12-5 10:30:30+02,True
48,7,15,5,50,2020-12-5 10:30:30+02,True
49,7,27,1,10,2020-9-29 10:30:30+02,False
49,7,41,1,10,2020-9-29 10:30:30+02,False
49,7,34,5,50,2020-9-29 10:30:30+02,False
49,7,5,3,30,2020-9-29 10:30:30+02,False
49,7,46,2,20,2020-9-29 10:30:30+02,False
49,7,9,3,30,2020-9-29 10:30:30+02,False
49,7,13,2,20,2020-9-29 10:30:30+02,False
49,7,14,3,30,2020-9-29 10:30:30+02,False
49,7,19,4,40,2020-9-29 10:30:30+02,False
49,7,10,4,40,2020-9-29 10:30:30+02,False
49,7,15,5,50,2020-9-29 10:30:30+02,False
49,7,37,2,20,2020-9-29 10:30:30+02,False
49,7,31,4,40,2020-9-29 10:30:30+02,False
49,7,22,4,40,2020-9-29 10:30:30+02,False
49,7,6,1,10,2020-9-29 10:30:30+02,False
49,7,38,2,20,2020-9-29 10:30:30+02,False
49,7,24,2,20,2020-9-29 10:30:30+02,False
49,7,1,2,20,2020-9-29 10:30:30+02,False
49,7,47,4,40,2020-9-29 10:30:30+02,False
49,7,8,3,30,2020-9-29 10:30:30+02,False
49,7,32,2,20,2020-9-29 10:30:30+02,False
49,7,17,5,50,2020-9-29 10:30:30+02,False
49,7,2,2,20,2020-9-29 10:30:30+02,False
49,7,4,1,10,2020-9-29 10:30:30+02,False
49,7,42,3,30,2020-9-29 10:30:30+02,False
49,7,25,1,10,2020-9-29 10:30:30+02,False
49,7,11,4,40,2020-9-29 10:30:30+02,False
49,7,49,4,40,2020-9-29 10:30:30+02,False
49,7,45,4,40,2020-9-29 10:30:30+02,False
49,7,36,2,20,2020-9-29 10:30:30+02,False
49,7,20,2,20,2020-9-29 10:30:30+02,False
49,7,48,2,20,2020-9-29 10:30:30+02,False
49,7,26,2,20,2020-9-29 10:30:30+02,False
49,7,28,2,20,2020-9-29 10:30:30+02,False
49,7,16,4,40,2020-9-29 10:30:30+02,False
49,7,18,2,20,2020-9-29 10:30:30+02,False
49,7,33,4,40,2020-9-29 10:30:30+02,False
49,7,39,3,30,2020-9-29 10:30:30+02,False
49,7,29,3,30,2020-9-29 10:30:30+02,False
49,7,21,3,30,2020-9-29 10:30:30+02,False
50,7,18,5,50,2020-10-25 10:30:30+02,True
50,7,5,4,40,2020-10-25 10:30:30+02,True
50,7,27,3,30,2020-10-25 10:30:30+02,True
50,7,29,4,40,2020-10-25 10:30:30+02,True
50,7,7,3,30,2020-10-25 10:30:30+02,True
50,7,37,1,10,2020-10-25 10:30:30+02,True
50,7,4,1,10,2020-10-25 10:30:30+02,True
50,7,25,4,40,2020-10-25 10:30:30+02,True
50,7,17,2,20,2020-10-25 10:30:30+02,True
50,7,8,5,50,2020-10-25 10:30:30+02,True
50,7,11,3,30,2020-10-25 10:30:30+02,True
50,7,23,2,20,2020-10-25 10:30:30+02,True
50,7,21,4,40,2020-10-25 10:30:30+02,True
50,7,46,5,50,2020-10-25 10:30:30+02,True
50,7,26,3,30,2020-10-25 10:30:30+02,True
50,7,33,2,20,2020-10-25 10:30:30+02,True
50,7,24,2,20,2020-10-25 10:30:30+02,True
50,7,13,2,20,2020-10-25 10:30:30+02,True
50,7,39,4,40,2020-10-25 10:30:30+02,True
50,7,44,5,50,2020-10-25 10:30:30+02,True
50,7,3,4,40,2020-10-25 10:30:30+02,True
50,7,22,4,40,2020-10-25 10:30:30+02,True
50,7,19,1,10,2020-10-25 10:30:30+02,True
50,7,42,1,10,2020-10-25 10:30:30+02,True
50,7,6,4,40,2020-10-25 10:30:30+02,True
50,7,48,5,50,2020-10-25 10:30:30+02,True
50,7,34,1,10,2020-10-25 10:30:30+02,True
50,7,38,1,10,2020-10-25 10:30:30+02,True
50,7,49,1,10,2020-10-25 10:30:30+02,True
50,7,47,3,30,2020-10-25 10:30:30+02,True
50,7,14,1,10,2020-10-25 10:30:30+02,True
50,7,31,3,30,2020-10-25 10:30:30+02,True
50,7,15,2,20,2020-10-25 10:30:30+02,True
50,7,43,2,20,2020-10-25 10:30:30+02,True
50,7,40,1,10,2020-10-25 10:30:30+02,True
50,7,32,3,30,2020-10-25 10:30:30+02,True
50,7,36,1,10,2020-10-25 10:30:30+02,True
50,7,41,4,40,2020-10-25 10:30:30+02,True
50,7,20,3,30,2020-10-25 10:30:30+02,True
50,7,16,3,30,2020-10-25 10:30:30+02,True
51,7,42,1,10,2020-9-23 10:30:30+02,False
51,7,40,4,40,2020-9-23 10:30:30+02,False
51,7,15,5,50,2020-9-23 10:30:30+02,False
51,7,30,4,40,2020-9-23 10:30:30+02,False
51,7,12,4,40,2020-9-23 10:30:30+02,False
51,7,14,4,40,2020-9-23 10:30:30+02,False
51,7,0,3,30,2020-9-23 10:30:30+02,False
51,7,4,4,40,2020-9-23 10:30:30+02,False
51,7,20,3,30,2020-9-23 10:30:30+02,False
51,7,11,2,20,2020-9-23 10:30:30+02,False
51,7,16,5,50,2020-9-23 10:30:30+02,False
51,7,8,2,20,2020-9-23 10:30:30+02,False
51,7,32,2,20,2020-9-23 10:30:30+02,False
51,7,24,4,40,2020-9-23 10:30:30+02,False
51,7,36,2,20,2020-9-23 10:30:30+02,False
51,7,39,5,50,2020-9-23 10:30:30+02,False
51,7,25,2,20,2020-9-23 10:30:30+02,False
51,7,34,1,10,2020-9-23 10:30:30+02,False
51,7,2,3,30,2020-9-23 10:30:30+02,False
51,7,5,5,50,2020-9-23 10:30:30+02,False
51,7,33,4,40,2020-9-23 10:30:30+02,False
51,7,43,3,30,2020-9-23 10:30:30+02,False
51,7,19,2,20,2020-9-23 10:30:30+02,False
51,7,41,5,50,2020-9-23 10:30:30+02,False
51,7,3,1,10,2020-9-23 10:30:30+02,False
51,7,17,3,30,2020-9-23 10:30:30+02,False
51,7,37,4,40,2020-9-23 10:30:30+02,False
51,7,48,4,40,2020-9-23 10:30:30+02,False
51,7,23,4,40,2020-9-23 10:30:30+02,False
51,7,6,3,30,2020-9-23 10:30:30+02,False
51,7,35,1,10,2020-9-23 10:30:30+02,False
51,7,13,2,20,2020-9-23 10:30:30+02,False
51,7,44,4,40,2020-9-23 10:30:30+02,False
51,7,10,1,10,2020-9-23 10:30:30+02,False
51,7,28,1,10,2020-9-23 10:30:30+02,False
51,7,49,3,30,2020-9-23 10:30:30+02,False
51,7,29,5,50,2020-9-23 10:30:30+02,False
51,7,7,5,50,2020-9-23 10:30:30+02,False
51,7,1,2,20,2020-9-23 10:30:30+02,False
51,7,47,3,30,2020-9-23 10:30:30+02,False
52,7,14,1,10,2020-11-18 10:30:30+02,True
52,7,0,1,10,2020-11-18 10:30:30+02,True
52,7,27,4,40,2020-11-18 10:30:30+02,True
52,7,9,1,10,2020-11-18 10:30:30+02,True
52,7,23,5,50,2020-11-18 10:30:30+02,True
52,7,7,3,30,2020-11-18 10:30:30+02,True
52,7,3,2,20,2020-11-18 10:30:30+02,True
52,7,26,3,30,2020-11-18 10:30:30+02,True
52,7,37,3,30,2020-11-18 10:30:30+02,True
52,7,49,2,20,2020-11-18 10:30:30+02,True
52,7,28,2,20,2020-11-18 10:30:30+02,True
52,7,19,2,20,2020-11-18 10:30:30+02,True
52,7,40,5,50,2020-11-18 10:30:30+02,True
52,7,6,3,30,2020-11-18 10:30:30+02,True
52,7,15,4,40,2020-11-18 10:30:30+02,True
52,7,34,3,30,2020-11-18 10:30:30+02,True
52,7,2,3,30,2020-11-18 10:30:30+02,True
52,7,45,5,50,2020-11-18 10:30:30+02,True
52,7,1,5,50,2020-11-18 10:30:30+02,True
52,7,36,1,10,2020-11-18 10:30:30+02,True
52,7,12,3,30,2020-11-18 10:30:30+02,True
52,7,30,3,30,2020-11-18 10:30:30+02,True
52,7,21,3,30,2020-11-18 10:30:30+02,True
52,7,44,1,10,2020-11-18 10:30:30+02,True
52,7,8,2,20,2020-11-18 10:30:30+02,True
52,7,29,5,50,2020-11-18 10:30:30+02,True
52,7,17,3,30,2020-11-18 10:30:30+02,True
52,7,35,3,30,2020-11-18 10:30:30+02,True
52,7,41,2,20,2020-11-18 10:30:30+02,True
52,7,11,2,20,2020-11-18 10:30:30+02,True
52,7,32,2,20,2020-11-18 10:30:30+02,True
52,7,33,1,10,2020-11-18 10:30:30+02,True
52,7,46,1,10,2020-11-18 10:30:30+02,True
52,7,47,1,10,2020-11-18 10:30:30+02,True
52,7,24,2,20,2020-11-18 10:30:30+02,True
52,7,22,1,10,2020-11-18 10:30:30+02,True
52,7,4,1,10,2020-11-18 10:30:30+02,True
52,7,10,2,20,2020-11-18 10:30:30+02,True
52,7,31,3,30,2020-11-18 10:30:30+02,True
52,7,38,4,40,2020-11-18 10:30:30+02,True
53,7,13,3,30,2020-9-3 10:30:30+02,False
53,7,8,5,50,2020-9-3 10:30:30+02,False
53,7,5,1,10,2020-9-3 10:30:30+02,False
53,7,32,5,50,2020-9-3 10:30:30+02,False
53,7,45,5,50,2020-9-3 10:30:30+02,False
53,7,48,2,20,2020-9-3 10:30:30+02,False
53,7,41,3,30,2020-9-3 10:30:30+02,False
53,7,17,1,10,2020-9-3 10:30:30+02,False
53,7,39,2,20,2020-9-3 10:30:30+02,False
53,7,43,5,50,2020-9-3 10:30:30+02,False
53,7,6,3,30,2020-9-3 10:30:30+02,False
53,7,19,4,40,2020-9-3 10:30:30+02,False
53,7,18,1,10,2020-9-3 10:30:30+02,False
53,7,16,4,40,2020-9-3 10:30:30+02,False
53,7,21,3,30,2020-9-3 10:30:30+02,False
53,7,3,3,30,2020-9-3 10:30:30+02,False
53,7,11,5,50,2020-9-3 10:30:30+02,False
53,7,24,4,40,2020-9-3 10:30:30+02,False
53,7,42,1,10,2020-9-3 10:30:30+02,False
53,7,0,5,50,2020-9-3 10:30:30+02,False
53,7,1,2,20,2020-9-3 10:30:30+02,False
53,7,23,2,20,2020-9-3 10:30:30+02,False
53,7,34,1,10,2020-9-3 10:30:30+02,False
53,7,29,5,50,2020-9-3 10:30:30+02,False
53,7,7,1,10,2020-9-3 10:30:30+02,False
53,7,37,4,40,2020-9-3 10:30:30+02,False
53,7,47,4,40,2020-9-3 10:30:30+02,False
53,7,2,5,50,2020-9-3 10:30:30+02,False
53,7,15,3,30,2020-9-3 10:30:30+02,False
53,7,28,5,50,2020-9-3 10:30:30+02,False
53,7,31,1,10,2020-9-3 10:30:30+02,False
53,7,22,1,10,2020-9-3 10:30:30+02,False
53,7,44,4,40,2020-9-3 10:30:30+02,False
53,7,49,2,20,2020-9-3 10:30:30+02,False
53,7,26,3,30,2020-9-3 10:30:30+02,False
53,7,14,1,10,2020-9-3 10:30:30+02,False
53,7,30,4,40,2020-9-3 10:30:30+02,False
53,7,27,4,40,2020-9-3 10:30:30+02,False
53,7,33,2,20,2020-9-3 10:30:30+02,False
53,7,36,3,30,2020-9-3 10:30:30+02,False
54,7,29,5,50,2020-11-3 10:30:30+02,True
54,7,21,1,10,2020-11-3 10:30:30+02,True
54,7,5,1,10,2020-11-3 10:30:30+02,True
54,7,1,2,20,2020-11-3 10:30:30+02,True
54,7,18,2,20,2020-11-3 10:30:30+02,True
54,7,47,3,30,2020-11-3 10:30:30+02,True
54,7,42,2,20,2020-11-3 10:30:30+02,True
54,7,32,4,40,2020-11-3 10:30:30+02,True
54,7,34,5,50,2020-11-3 10:30:30+02,True
54,7,8,5,50,2020-11-3 10:30:30+02,True
54,7,36,2,20,2020-11-3 10:30:30+02,True
54,7,25,4,40,2020-11-3 10:30:30+02,True
54,7,49,4,40,2020-11-3 10:30:30+02,True
54,7,9,4,40,2020-11-3 10:30:30+02,True
54,7,19,2,20,2020-11-3 10:30:30+02,True
54,7,48,3,30,2020-11-3 10:30:30+02,True
54,7,41,3,30,2020-11-3 10:30:30+02,True
54,7,27,2,20,2020-11-3 10:30:30+02,True
54,7,26,5,50,2020-11-3 10:30:30+02,True
54,7,23,2,20,2020-11-3 10:30:30+02,True
54,7,16,5,50,2020-11-3 10:30:30+02,True
54,7,24,3,30,2020-11-3 10:30:30+02,True
54,7,7,4,40,2020-11-3 10:30:30+02,True
54,7,44,5,50,2020-11-3 10:30:30+02,True
54,7,11,4,40,2020-11-3 10:30:30+02,True
54,7,46,3,30,2020-11-3 10:30:30+02,True
54,7,33,2,20,2020-11-3 10:30:30+02,True
54,7,39,4,40,2020-11-3 10:30:30+02,True
54,7,12,1,10,2020-11-3 10:30:30+02,True
54,7,40,5,50,2020-11-3 10:30:30+02,True
54,7,22,1,10,2020-11-3 10:30:30+02,True
54,7,2,5,50,2020-11-3 10:30:30+02,True
54,7,3,1,10,2020-11-3 10:30:30+02,True
54,7,13,5,50,2020-11-3 10:30:30+02,True
54,7,30,5,50,2020-11-3 10:30:30+02,True
54,7,35,2,20,2020-11-3 10:30:30+02,True
54,7,6,1,10,2020-11-3 10:30:30+02,True
54,7,37,5,50,2020-11-3 10:30:30+02,True
54,7,43,2,20,2020-11-3 10:30:30+02,True
54,7,20,4,40,2020-11-3 10:30:30+02,True
55,7,12,1,10,2020-11-23 10:30:30+02,False
55,7,15,3,30,2020-11-23 10:30:30+02,False
55,7,44,3,30,2020-11-23 10:30:30+02,False
55,7,18,2,20,2020-11-23 10:30:30+02,False
55,7,23,3,30,2020-11-23 10:30:30+02,False
55,7,8,4,40,2020-11-23 10:30:30+02,False
55,7,46,4,40,2020-11-23 10:30:30+02,False
55,7,26,3,30,2020-11-23 10:30:30+02,False
55,7,41,1,10,2020-11-23 10:30:30+02,False
55,7,39,5,50,2020-11-23 10:30:30+02,False
55,7,4,3,30,2020-11-23 10:30:30+02,False
55,7,37,5,50,2020-11-23 10:30:30+02,False
55,7,43,4,40,2020-11-23 10:30:30+02,False
55,7,47,4,40,2020-11-23 10:30:30+02,False
55,7,31,1,10,2020-11-23 10:30:30+02,False
55,7,40,4,40,2020-11-23 10:30:30+02,False
55,7,21,4,40,2020-11-23 10:30:30+02,False
55,7,48,3,30,2020-11-23 10:30:30+02,False
55,7,19,2,20,2020-11-23 10:30:30+02,False
55,7,49,1,10,2020-11-23 10:30:30+02,False
55,7,35,3,30,2020-11-23 10:30:30+02,False
55,7,20,4,40,2020-11-23 10:30:30+02,False
55,7,0,3,30,2020-11-23 10:30:30+02,False
55,7,32,1,10,2020-11-23 10:30:30+02,False
55,7,3,1,10,2020-11-23 10:30:30+02,False
55,7,7,1,10,2020-11-23 10:30:30+02,False
55,7,6,1,10,2020-11-23 10:30:30+02,False
55,7,13,2,20,2020-11-23 10:30:30+02,False
55,7,36,5,50,2020-11-23 10:30:30+02,False
55,7,25,5,50,2020-11-23 10:30:30+02,False
55,7,5,5,50,2020-11-23 10:30:30+02,False
55,7,16,1,10,2020-11-23 10:30:30+02,False
55,7,22,3,30,2020-11-23 10:30:30+02,False
55,7,38,4,40,2020-11-23 10:30:30+02,False
55,7,30,5,50,2020-11-23 10:30:30+02,False
55,7,33,3,30,2020-11-23 10:30:30+02,False
55,7,17,1,10,2020-11-23 10:30:30+02,False
55,7,10,2,20,2020-11-23 10:30:30+02,False
55,7,28,2,20,2020-11-23 10:30:30+02,False
55,7,42,1,10,2020-11-23 10:30:30+02,False
56,7,13,4,40,2020-12-8 10:30:30+02,True
56,7,5,3,30,2020-12-8 10:30:30+02,True
56,7,29,1,10,2020-12-8 10:30:30+02,True
56,7,4,2,20,2020-12-8 10:30:30+02,True
56,7,40,2,20,2020-12-8 10:30:30+02,True
56,7,47,1,10,2020-12-8 10:30:30+02,True
56,7,16,1,10,2020-12-8 10:30:30+02,True
56,7,1,3,30,2020-12-8 10:30:30+02,True
56,7,28,4,40,2020-12-8 10:30:30+02,True
56,7,46,1,10,2020-12-8 10:30:30+02,True
56,7,7,4,40,2020-12-8 10:30:30+02,True
56,7,8,2,20,2020-12-8 10:30:30+02,True
56,7,42,2,20,2020-12-8 10:30:30+02,True
56,7,30,5,50,2020-12-8 10:30:30+02,True
56,7,45,4,40,2020-12-8 10:30:30+02,True
56,7,27,2,20,2020-12-8 10:30:30+02,True
56,7,6,3,30,2020-12-8 10:30:30+02,True
56,7,19,2,20,2020-12-8 10:30:30+02,True
56,7,0,3,30,2020-12-8 10:30:30+02,True
56,7,33,3,30,2020-12-8 10:30:30+02,True
56,7,21,5,50,2020-12-8 10:30:30+02,True
56,7,12,4,40,2020-12-8 10:30:30+02,True
56,7,17,1,10,2020-12-8 10:30:30+02,True
56,7,43,1,10,2020-12-8 10:30:30+02,True
56,7,31,5,50,2020-12-8 10:30:30+02,True
56,7,26,3,30,2020-12-8 10:30:30+02,True
56,7,10,4,40,2020-12-8 10:30:30+02,True
56,7,44,5,50,2020-12-8 10:30:30+02,True
56,7,38,2,20,2020-12-8 10:30:30+02,True
56,7,9,3,30,2020-12-8 10:30:30+02,True
56,7,32,5,50,2020-12-8 10:30:30+02,True
56,7,35,4,40,2020-12-8 10:30:30+02,True
56,7,3,5,50,2020-12-8 10:30:30+02,True
56,7,15,4,40,2020-12-8 10:30:30+02,True
56,7,18,3,30,2020-12-8 10:30:30+02,True
56,7,2,1,10,2020-12-8 10:30:30+02,True
56,7,34,1,10,2020-12-8 10:30:30+02,True
56,7,22,1,10,2020-12-8 10:30:30+02,True
56,7,49,4,40,2020-12-8 10:30:30+02,True
56,7,41,5,50,2020-12-8 10:30:30+02,True
57,7,49,1,10,2020-10-22 10:30:30+02,False
57,7,18,3,30,2020-10-22 10:30:30+02,False
57,7,34,5,50,2020-10-22 10:30:30+02,False
57,7,15,1,10,2020-10-22 10:30:30+02,False
57,7,7,5,50,2020-10-22 10:30:30+02,False
57,7,36,4,40,2020-10-22 10:30:30+02,False
57,7,16,3,30,2020-10-22 10:30:30+02,False
57,7,3,1,10,2020-10-22 10:30:30+02,False
57,7,10,3,30,2020-10-22 10:30:30+02,False
57,7,28,4,40,2020-10-22 10:30:30+02,False
57,7,33,3,30,2020-10-22 10:30:30+02,False
57,7,46,5,50,2020-10-22 10:30:30+02,False
57,7,40,2,20,2020-10-22 10:30:30+02,False
57,7,27,5,50,2020-10-22 10:30:30+02,False
57,7,32,1,10,2020-10-22 10:30:30+02,False
